Animal #,Species,Primary Breed,Secondary Breed,Gender,Altered,Age in Months Intake,Age Group,Intake Condition,Intake Date,Intake Type,Intake Subtype,Reason,Agency Name,Outcome Date,Release Date,Outcome Type,Outcome Subtype,Outcome Reason,Outcome_Agency_Name
A42137360,Dog,"Spaniel, Cavalier King Charles",Mix,M,Yes,48,Adult,Normal,7/5/19 17:39,Transfer In,For Adoption,Ready for Adoption,Bichon and Little Buddies Rescue,7/19/19 13:57,7/19/19 13:57,Adoption,Adoption Center,,
A42137581,Dog,American Blue Heeler,English Shepherd,M,Yes,1,Baby,Normal,7/5/19 18:07,Owner/Guardian Surrender,For Adoption,Other,,7/22/19 11:48,7/22/19 11:48,Adoption,Adoption Center,,
A42137591,Dog,American Blue Heeler,English Shepherd,M,Yes,1,Baby,Normal,7/5/19 18:07,Owner/Guardian Surrender,For Adoption,Other,,7/26/19 15:23,7/26/19 15:23,Adoption,Adoption Center,,
A42137598,Dog,American Blue Heeler,English Shepherd,M,Yes,1,Baby,Normal,7/5/19 18:07,Owner/Guardian Surrender,For Adoption,Other,,7/26/19 14:49,7/26/19 14:49,Adoption,Adoption Center,,
A42137603,Dog,American Blue Heeler,English Shepherd,F,Yes,1,Baby,Normal,7/5/19 18:07,Owner/Guardian Surrender,For Adoption,Other,,8/10/19 13:42,8/10/19 13:42,Adoption,Adoption Center,,
A42137606,Dog,American Blue Heeler,English Shepherd,F,Yes,1,Baby,Normal,7/5/19 18:07,Owner/Guardian Surrender,For Adoption,Other,,8/29/19 16:44,8/29/19 16:44,Adoption,Adoption Center,,
A42137611,Dog,American Blue Heeler,English Shepherd,F,Yes,1,Baby,Normal,7/5/19 18:07,Owner/Guardian Surrender,For Adoption,Other,,8/9/19 15:16,8/9/19 15:16,Adoption,Adoption Center,,
A42137777,Dog,Shih Tzu,Mix,M,Yes,24,Adult,Normal,7/5/19 18:34,Owner/Guardian Surrender,For Adoption,Other,,7/18/19 14:34,7/18/19 14:34,Adoption,Adoption Center,,
A42137790,Dog,"Chihuahua, Short Coat",Mix,M,Yes,72,Adult,Normal,7/5/19 18:34,Owner/Guardian Surrender,For Adoption,Other,,9/20/19 8:14,9/20/19 8:14,Transfer Out,To Specific Rescue,For Adoption,Bichon and Little Buddies Rescue
A42137793,Dog,"Chihuahua, Short Coat",Mix,F,Yes,72,Adult,Normal,7/5/19 18:34,Owner/Guardian Surrender,For Adoption,Other,,8/2/19 14:24,8/2/19 14:24,Adoption,Adoption Center,,
A42137798,Dog,"Chihuahua, Short Coat",Mix,F,Yes,36,Adult,Normal,7/5/19 18:34,Owner/Guardian Surrender,For Adoption,Other,,9/20/19 8:14,9/20/19 8:14,Transfer Out,To Specific Rescue,For Adoption,Bichon and Little Buddies Rescue
A42142419,Cat,Domestic Shorthair,Mix,F,Yes,2,Young,Normal,7/6/19 14:16,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,11/1/19 18:25,11/1/19 18:25,Adoption,Adoption Center,,
A42142429,Cat,Domestic Shorthair,Mix,M,Yes,8,Young,Normal,7/6/19 14:16,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,11/6/19 16:01,11/6/19 16:01,Adoption,Adoption Center,,
A42142437,Cat,Domestic Shorthair,Mix,M,Yes,2,Young,Normal,7/6/19 14:16,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,12/16/19 10:43,12/16/19 10:43,Adoption,Adoption Center,,
A42142444,Cat,Domestic Shorthair,Mix,M,Yes,2,Young,Normal,7/6/19 14:16,Owner/Guardian Surrender,For Adoption,Can't find homes for litter,,12/20/19 18:27,12/20/19 18:27,Adoption,Adoption Center,,
A42143586,Cat,Domestic Shorthair,Mix,F,Yes,10,Adult,Normal,7/6/19 16:15,Stray,ACO / Police Drop Off,,,9/6/19 18:57,9/6/19 18:57,Adoption,Adoption Center,,
A42143592,Cat,Domestic Shorthair,Mix,F,Yes,10,Adult,Normal,7/6/19 16:15,Stray,ACO / Police Drop Off,,,9/6/19 18:57,9/6/19 18:57,Adoption,Adoption Center,,
A42143600,Cat,Domestic Shorthair,Mix,F,Yes,1,Young,Normal,7/6/19 16:15,Stray,ACO / Police Drop Off,,,11/16/19 14:55,11/16/19 14:55,Adoption,Adoption Center,,
A42143625,Cat,Domestic Shorthair,Mix,U,No,1,Young,Normal,7/6/19 16:15,Stray,ACO / Police Drop Off,,,7/8/19 10:05,,Died,Ill,,
A42146477,Cat,Domestic Shorthair,Mix,M,Yes,16,Adult,Normal,7/7/19 13:29,Stray,Public Drop Off,,,3/2/21 11:44,3/2/21 11:44,Transfer Out,For Adoption,For Adoption,Orphan Animal Rescue - OARS
A42152966,Dog,Shepherd,"Retriever, Labrador",M,Yes,18,Adult,Normal,7/8/19 13:09,Owner/Guardian Surrender,For Adoption,Time - Not Enough,,9/6/19 16:51,9/6/19 16:51,Adoption,Adoption Center,,
A42178878,Dog,"Chihuahua, Short Coat",Terrier,M,Yes,95,Senior,Normal,7/9/19 17:11,Stray,ACO / Police Drop Off,,,7/10/19 17:37,7/10/19 17:37,Return to Owner/Guardian,Stray Reclaim,,
A42186759,Cat,Domestic Shorthair,Mix,F,Yes,2,Young,Normal,7/10/19 14:25,Stray,Public Drop Off,,,12/22/19 12:08,12/22/19 12:08,Adoption,Adoption Center,,
A42186766,Cat,Domestic Shorthair,Mix,F,Yes,2,Young,Normal,7/10/19 14:25,Stray,Public Drop Off,,,12/22/19 12:26,12/22/19 12:26,Adoption,Adoption Center,,
A42186776,Cat,Domestic Shorthair,Mix,F,Yes,2,Young,Normal,7/10/19 14:25,Stray,Public Drop Off,,,12/18/19 16:15,12/18/19 16:15,Adoption,Adoption Center,,
A42192014,Cat,Domestic Shorthair,Mix,F,Yes,,Adult,Normal,7/12/19 9:44,Clinic,Spay,,,7/12/19 9:47,7/12/19 9:47,Clinic Out,Other,,
A42192014,Cat,Domestic Shorthair,Mix,F,Yes,,Adult,Normal,7/12/19 14:17,Clinic,Microchip,,,7/12/19 14:19,7/12/19 14:19,Clinic Out,Microchip,,
A42210051,Dog,"Retriever, Labrador",Mix,M,No,,Adult,Normal,7/13/19 11:03,Stray,ACO / Police Drop Off,,,7/15/19 12:57,7/15/19 12:57,Return to Owner/Guardian,Stray Reclaim,,
A42218809,Dog,"Retriever, Labrador",Border Collie,M,Yes,12,Adult,Normal,7/15/19 14:27,Owner/Guardian Surrender,For Adoption,Time - Not Enough,,8/16/19 17:12,8/16/19 17:12,Adoption,Adoption Center,,
A42241809,Dog,Havanese,Mix,F,Yes,119,Senior,Normal,7/17/19 15:43,Owner/Guardian Surrender,For Adoption,Elderly/Can't care for,,9/28/19 12:40,9/28/19 12:40,Adoption,Adoption Center,,
A42241824,Dog,Havanese,Mix,F,Yes,119,Senior,Normal,7/17/19 15:43,Owner/Guardian Surrender,For Adoption,Elderly/Can't care for,,9/28/19 12:40,9/28/19 12:40,Adoption,Adoption Center,,
A42278123,Cat,Domestic Shorthair,Mix,F,Yes,1,Young,Normal,7/22/19 12:57,Stray,Public Drop Off,,,9/6/19 16:18,9/6/19 16:18,Adoption,Adoption Center,,
A42301683,Dog,Border Collie,American Blue Heeler,F,Yes,1,Baby,Normal,7/24/19 15:39,Owner/Guardian Surrender,For Adoption,Other,,8/30/19 15:36,8/30/19 15:36,Adoption,Adoption Center,,
A42301697,Dog,Border Collie,American Blue Heeler,F,Yes,1,Baby,Normal,7/24/19 15:39,Owner/Guardian Surrender,For Adoption,Other,,9/20/19 14:17,9/20/19 14:17,Adoption,Adoption Center,,
A42301705,Dog,Border Collie,American Blue Heeler,F,Yes,1,Baby,Normal,7/24/19 15:39,Owner/Guardian Surrender,For Adoption,Other,,8/21/19 14:23,8/21/19 14:23,Adoption,Adoption Center,,
A42301721,Dog,Border Collie,American Blue Heeler,F,Yes,1,Baby,Normal,7/24/19 15:39,Owner/Guardian Surrender,For Adoption,Other,,8/17/19 12:38,8/17/19 12:38,Adoption,Adoption Center,,
A42301729,Dog,Border Collie,American Blue Heeler,F,Yes,1,Baby,Normal,7/24/19 15:39,Owner/Guardian Surrender,For Adoption,Other,,9/29/19 11:52,9/29/19 11:52,Adoption,Adoption Center,,
A42301736,Dog,Border Collie,American Blue Heeler,F,Yes,1,Baby,Normal,7/24/19 15:39,Owner/Guardian Surrender,For Adoption,Other,,8/17/19 14:01,8/17/19 14:01,Adoption,Adoption Center,,
A42301746,Dog,Border Collie,American Blue Heeler,F,Yes,1,Baby,Normal,7/24/19 15:39,Owner/Guardian Surrender,For Adoption,Other,,9/26/19 10:55,9/26/19 10:55,Adoption,Adoption Center,,
A42301764,Dog,Border Collie,American Blue Heeler,M,Yes,1,Baby,Normal,7/24/19 15:39,Owner/Guardian Surrender,For Adoption,Other,,8/17/19 14:54,8/17/19 14:54,Adoption,Adoption Center,,
A42301781,Dog,Border Collie,American Blue Heeler,M,Yes,1,Baby,Normal,7/24/19 15:39,Owner/Guardian Surrender,For Adoption,Other,,8/23/19 17:16,8/23/19 17:16,Adoption,Adoption Center,,
A42301793,Dog,Border Collie,American Blue Heeler,M,Yes,1,Baby,Normal,7/24/19 15:39,Owner/Guardian Surrender,For Adoption,Other,,8/31/19 12:27,8/31/19 12:27,Adoption,Adoption Center,,
A42301801,Dog,Border Collie,American Blue Heeler,M,Yes,1,Baby,Normal,7/24/19 15:39,Owner/Guardian Surrender,For Adoption,Other,,8/25/19 10:44,8/25/19 10:44,Adoption,Adoption Center,,
A42314870,Dog,"Schnauzer, Miniature",Mix,M,Yes,36,Adult,Normal,7/26/19 8:14,Clinic,Vaccinations,,,7/26/19 8:17,7/26/19 8:17,Clinic Out,Vaccinations,,
A42325771,Cat,Domestic Shorthair,Mix,M,Yes,11,Adult,Normal,7/27/19 11:53,Stray,ACO / Police Drop Off,,,12/13/19 18:36,12/13/19 18:36,Adoption,Adoption Center,,
A42336492,Cat,Domestic Shorthair,Mix,F,Yes,59,Adult,Normal,7/28/19 11:30,Stray,ACO / Police Drop Off,,,7/31/19 19:23,7/31/19 19:23,Return to Owner/Guardian,Stray Reclaim,,
A42346087,Cat,Domestic Shorthair,Mix,F,No,,Adult,Normal,7/30/19 11:19,Stray,ACO / Police Drop Off,,,8/1/19 12:43,8/1/19 12:43,Return to Owner/Guardian,Stray Reclaim,,
A42363391,Cat,Domestic Shorthair,Mix,M,Yes,2,Baby,Normal,7/31/19 19:55,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,12/15/19 13:56,12/15/19 13:56,Adoption,Adoption Center,,
A42366431,Cat,Domestic Shorthair,Mix,F,Yes,3,Young,Normal,8/1/19 11:24,Stray,ACO / Police Drop Off,,,8/7/19 18:36,8/7/19 18:36,Return to Owner/Guardian,Stray Reclaim,,
A42366431,Cat,Domestic Shorthair,Mix,F,Yes,3,Young,Normal,8/7/19 18:37,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,8/10/19 13:01,8/10/19 13:01,Adoption,Adoption Center,,
A42374569,Dog,Border Collie,Mix,F,Yes,60,Adult,Normal,8/2/19 8:46,Clinic,Spay,,,8/3/19 15:12,8/3/19 15:12,Clinic Out,Microchip,,
A42374612,Cat,Domestic Shorthair,Mix,M,Yes,8,Young,Normal,8/2/19 8:52,Owner/Guardian Surrender,For Adoption,Other,,1/17/20 15:14,1/17/20 15:14,Adoption,Adoption Center,,
A42387548,Dog,"Chihuahua, Long Coat",Mix,M,Yes,60,Adult,Normal,8/3/19 14:36,Owner/Guardian Surrender,Euthanasia Owner Request,Behavior Problem,,9/18/19 17:47,,Euthanasia,Temperment,,
A42391042,Cat,Domestic Shorthair,Mix,F,Yes,10,Young,Normal,8/4/19 12:11,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,4/16/20 21:03,4/16/20 21:03,Adoption,Other Offsite,,
A42420265,Cat,Domestic Shorthair,Mix,M,Yes,,Adult,Injured,8/7/19 14:44,Stray,ACO / Police Drop Off,,,10/28/19 12:10,10/28/19 12:10,Adoption,Adoption Center,,
A42420380,Cat,Domestic Shorthair,Mix,M,Yes,17,Adult,Normal,8/7/19 14:51,Stray,ACO / Police Drop Off,,,12/20/19 15:54,12/20/19 15:54,Adoption,Adoption Center,,
A42420721,Cat,Domestic Longhair,Mix,M,Yes,23,Adult,Normal,8/7/19 15:13,Stray,ACO / Police Drop Off,,,1/8/20 16:29,1/8/20 16:29,Adoption,Adoption Center,,
A42422060,Cat,Domestic Shorthair,Mix,F,No,1,Adult,Aggressive,8/7/19 16:35,Owner/Guardian Surrender,Euthanasia Owner Request,Behavior Problem,,8/7/19 17:50,,Euthanasia,Behavior,,
A42446599,Cat,Domestic Shorthair,Mix,F,Yes,11,Young,Normal,8/9/19 13:53,Stray,ACO / Police Drop Off,,,11/15/19 18:46,11/15/19 18:46,Adoption,Adoption Center,,
A42446646,Cat,Domestic Medium Hair,Mix,M,Yes,17,Adult,Normal,8/9/19 13:56,Stray,Public Drop Off,,,9/17/19 9:57,9/17/19 9:57,Adoption,Adoption Center,,
A42447735,Cat,Domestic Shorthair,Mix,F,Yes,3,Baby,Normal,8/9/19 15:46,Stray,ACO / Police Drop Off,,,10/23/19 15:52,10/23/19 15:52,Adoption,Adoption Center,,
A42447737,Cat,Domestic Shorthair,Mix,F,Yes,3,Baby,Normal,8/9/19 15:46,Stray,ACO / Police Drop Off,,,11/1/19 18:25,11/1/19 18:25,Adoption,Adoption Center,,
A42447741,Cat,Domestic Shorthair,Mix,M,Yes,3,Baby,Normal,8/9/19 15:46,Stray,ACO / Police Drop Off,,,10/23/19 15:52,10/23/19 15:52,Adoption,Adoption Center,,
A42455493,Cat,Domestic Shorthair,Mix,F,Yes,0,Baby,Unweaned,8/12/19 11:35,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,1/5/20 12:02,1/5/20 12:02,Adoption,Adoption Center,,
A42482170,Cat,Siamese,Mix,F,Yes,,Adult,Pregnant,8/14/19 19:20,Clinic,Vaccinations,,,8/14/19 19:23,8/14/19 19:23,Clinic Out,Microchip,,
A42504933,Dog,Shih Tzu,Mix,M,Yes,83,Adult,Normal,8/16/19 14:14,Stray,Abandoned,,,9/6/19 18:38,9/6/19 18:38,Adoption,Adoption Center,,
A42512918,Cat,Domestic Shorthair,Mix,F,Yes,1,Young,Normal,8/19/19 10:54,Stray,Public Drop Off,,,11/16/19 15:38,11/16/19 15:38,Adoption,Adoption Center,,
A42535500,Dog,Shiba Inu,Terrier,F,Yes,36,Adult,Normal,8/21/19 13:08,Owner/Guardian Surrender,For Adoption,Other,,11/2/19 15:11,11/2/19 15:11,Adoption,Adoption Center,,
A42535521,Dog,Shiba Inu,Terrier,F,Yes,1,Baby,Unweaned,8/21/19 13:08,Owner/Guardian Surrender,For Adoption,Other,,10/5/19 12:56,10/5/19 12:56,Adoption,Adoption Center,,
A42535542,Dog,Shiba Inu,Terrier,F,Yes,1,Baby,Unweaned,8/21/19 13:08,Owner/Guardian Surrender,For Adoption,Other,,10/18/19 14:52,10/18/19 14:52,Adoption,Adoption Center,,
A42535554,Dog,Shiba Inu,Terrier,F,Yes,1,Baby,Unweaned,8/21/19 13:08,Owner/Guardian Surrender,For Adoption,Other,,10/17/19 14:20,10/17/19 14:20,Adoption,Adoption Center,,
A42535564,Dog,Shiba Inu,Terrier,M,Yes,1,Baby,Unweaned,8/21/19 13:08,Owner/Guardian Surrender,For Adoption,Other,,11/8/19 18:31,11/8/19 18:31,Adoption,Adoption Center,,
A42563832,Cat,Domestic Shorthair,Mix,F,Yes,,Adult,Injured,8/24/19 12:28,Stray,ACO / Police Drop Off,,,7/1/20 7:23,,Euthanasia,Disease - Chronic,,
A42564959,Cat,Domestic Shorthair,Mix,F,No,2,Young,Normal,8/24/19 13:58,Clinic,Microchip,,,8/24/19 14:00,8/24/19 14:00,Clinic Out,Microchip,,
A42565192,Cat,Domestic Medium Hair,Mix,F,Yes,2,Baby,Normal,8/23/19 14:16,Owner/Guardian Surrender,For Adoption,Found/Can't Keep,,10/18/19 17:23,10/18/19 17:23,Adoption,Adoption Center,,
A42565439,Dog,Miniature Pinscher,Mix,M,Yes,22,Adult,Normal,8/23/19 14:43,Stray,Public Drop Off,,,10/26/19 16:22,10/26/19 16:22,Adoption,Adoption Center,,
A42565439,Dog,Miniature Pinscher,Mix,M,Yes,25,Adult,Normal,12/4/19 13:53,Return,Beyond Exchange Period,Behavior Problem,,2/27/20 14:15,2/27/20 14:15,Adoption,Adoption Center,,
A42565914,Dog,Shih Tzu,Mix,F,No,,Adult,Pregnant,8/22/19 15:29,Stray,ACO / Police Drop Off,,,8/23/19 15:30,8/23/19 15:30,Return to Owner/Guardian,Stray Reclaim,,
A42569523,Dog,Hound,"Retriever, Labrador",M,Yes,24,Adult,Normal,8/25/19 12:22,Owner/Guardian Surrender,For Adoption,Moving,,9/16/19 13:28,9/16/19 13:28,Adoption,Adoption Center,,
A42579410,Dog,Pug,,M,Yes,108,Senior,Normal,8/26/19 15:33,Owner/Guardian Surrender,For Adoption,Other,,9/13/19 18:24,9/13/19 18:24,Adoption,Adoption Center,,
A42579422,Dog,Pug,"Terrier, Boston",F,Yes,11,Young,Normal,8/26/19 15:33,Owner/Guardian Surrender,For Adoption,Other,,9/20/19 18:01,9/20/19 18:01,Adoption,Adoption Center,,
A42601770,Cat,Domestic Shorthair,Mix,U,No,,Adult,Normal,8/28/19 19:01,Stray,ACO / Police Drop Off,,,8/30/19 16:55,8/30/19 16:55,Return to Owner/Guardian,Stray Reclaim,,
A42649924,Cat,Domestic Shorthair,Mix,F,Yes,11,Adult,Normal,9/4/19 14:00,Stray,ACO / Police Drop Off,,,9/15/20 14:53,9/15/20 14:53,Adoption,Adoption Center,,
A42672544,Cat,Domestic Shorthair,Mix,M,Yes,2,Baby,Normal,9/6/19 17:49,Stray,Public Drop Off,,,10/16/19 13:24,10/16/19 13:24,Adoption,Adoption Center,,
A42672551,Cat,Domestic Medium Hair,Mix,M,Yes,2,Baby,Normal,9/6/19 17:49,Stray,Public Drop Off,,,1/17/20 13:15,1/17/20 13:15,Adoption,Adoption Center,,
A42672560,Cat,Domestic Medium Hair,Mix,M,Yes,2,Baby,Normal,9/6/19 17:49,Stray,Public Drop Off,,,1/17/20 13:15,1/17/20 13:15,Adoption,Adoption Center,,
A42672568,Cat,Domestic Medium Hair,Mix,F,Yes,2,Baby,Normal,9/6/19 17:49,Stray,Public Drop Off,,,12/28/19 14:10,12/28/19 14:10,Adoption,Adoption Center,,
A42674417,Dog,"Terrier, American Staffordshire",Mix,M,Yes,47,Adult,Normal,9/7/19 10:12,Stray,ACO / Police Drop Off,,,10/21/19 10:37,,Euthanasia,Temperment,,
A42677190,Cat,Domestic Shorthair,Mix,F,Yes,118,Senior,Normal,9/7/19 14:15,Owner/Guardian Surrender,Euthanasia Owner Request,Death of Owner,,2/12/20 14:00,2/12/20 14:00,Adoption,Adoption Center,,
A42677203,Cat,Domestic Medium Hair,Mix,M,Yes,190,Senior,Normal,9/7/19 14:15,Owner/Guardian Surrender,Euthanasia Owner Request,Death of Owner,,12/4/19 15:11,12/4/19 15:11,Adoption,Adoption Center,,
A42680258,Cat,Domestic Shorthair,Mix,M,Yes,23,Adult,Normal,9/8/19 10:50,Stray,ACO / Police Drop Off,,,9/18/19 15:58,9/18/19 15:58,Transfer Out,To Specific Rescue,For Adoption,"Feline Canine Friends, Inc."
A42718330,Cat,Domestic Shorthair,Mix,M,Yes,2,Young,Normal,9/12/19 13:40,Stray,ACO / Police Drop Off,,,12/18/19 17:25,12/18/19 17:25,Adoption,Adoption Center,,
A42724071,Cat,Domestic Shorthair,Mix,F,Yes,8,Young,Normal,9/13/19 9:49,Clinic,Spay,,,9/13/19 9:51,9/13/19 9:51,Clinic Out,Other,,
A42724211,Dog,"Poodle, Standard",Saint Bernard,F,Yes,10,Young,Normal,9/13/19 10:02,Clinic,Spay,,,9/13/19 10:03,9/13/19 10:03,Clinic Out,Other,,
A42724211,Dog,"Poodle, Standard",Saint Bernard,F,Yes,10,Young,Normal,9/15/19 11:58,Clinic,Microchip,,,9/15/19 12:03,9/15/19 12:03,Clinic Out,Microchip,,
A42724276,Dog,Pomeranian,"Terrier, Yorkshire",M,Yes,24,Adult,Normal,9/13/19 10:06,Clinic,Neuter,,,9/13/19 10:07,9/13/19 10:07,Clinic Out,Other,,
A42724405,Cat,Domestic Shorthair,Mix,F,Yes,24,Adult,Normal,9/13/19 10:12,Clinic,Spay,,,9/13/19 10:13,9/13/19 10:13,Clinic Out,Other,,
A42724498,Dog,"Spaniel, English Springer",Mix,M,Yes,51,Adult,Normal,9/13/19 10:17,Clinic,Neuter,,,9/13/19 10:18,9/13/19 10:18,Clinic Out,Other,,
A42724556,Cat,Domestic Shorthair,Mix,M,Yes,24,Adult,Normal,9/13/19 10:20,Clinic,Neuter,,,9/13/19 10:23,9/13/19 10:23,Clinic Out,Other,,
A42724643,Cat,Domestic Shorthair,Mix,M,Yes,5,Young,Normal,9/13/19 10:25,Clinic,Neuter,,,9/13/19 10:27,9/13/19 10:27,Clinic Out,Other,,
A42724715,Cat,Domestic Shorthair,Mix,M,Yes,5,Young,Normal,9/13/19 10:29,Clinic,Neuter,,,9/13/19 10:31,9/13/19 10:31,Clinic Out,Other,,
A42734766,Cat,Domestic Shorthair,Mix,M,No,1,Young,Normal,9/14/19 12:53,Transfer In,For Adoption,Other,Portage County Humane Society,9/19/19 11:19,9/19/19 11:19,Transfer Out,To Specific Rescue,For Adoption,Portage County Humane Society
A42734976,Cat,Domestic Shorthair,Mix,M,No,,Adult,Injured,9/14/19 13:12,Stray,ACO / Police Drop Off,,,9/18/19 17:29,,Euthanasia,Injury,,
A42769409,Cat,Domestic Shorthair,Mix,F,No,,Senior,Sick,9/18/19 15:53,Owner/Guardian Surrender,Euthanasia Owner Request,Health Issues of cat,,9/18/19 18:04,,Euthanasia,Owner Request,,
A42771198,Cat,Domestic Shorthair,Mix,F,Yes,1,Baby,Normal,9/18/19 19:01,Stray,Public Drop Off,,,1/24/20 17:16,1/24/20 17:16,Adoption,Adoption Center,,
A42788915,Cat,Domestic Shorthair,Mix,M,Yes,12,Adult,Normal,9/20/19 15:56,Stray,Public Drop Off,,,12/14/19 13:50,12/14/19 13:50,Adoption,Adoption Center,,
A42799431,Dog,"Mixed Breed, Small (under 24 lbs fully grown)",Mix,M,Yes,15,Adult,Normal,9/21/19 14:04,Transfer In,For Adoption,Ready for Adoption,Bichon and Little Buddies Rescue,2/5/20 14:55,2/5/20 14:55,Adoption,Adoption Center,,
A42833351,Cat,Domestic Shorthair,Mix,M,Yes,,Adult,Normal,9/26/19 11:46,Stray,ACO / Police Drop Off,,,9/26/19 12:06,9/26/19 12:06,Return to Owner/Guardian,Stray Reclaim,,
A42847738,Cat,Domestic Longhair,Mix,M,Yes,3,Young,Normal,9/27/19 17:14,Stray,Public Drop Off,,,10/27/19 13:13,10/27/19 13:13,Adoption,Adoption Center,,
A42855841,Cat,Domestic Medium Hair,Mix,M,Yes,1,Young,Normal,9/29/19 12:42,Stray,Public Drop Off,,,12/14/19 16:39,12/14/19 16:39,Adoption,Adoption Center,,
A42855850,Cat,Domestic Shorthair,Mix,F,Yes,1,Young,Normal,9/29/19 12:42,Stray,Public Drop Off,,,12/14/19 16:39,12/14/19 16:39,Adoption,Adoption Center,,
A42862234,Dog,Siberian Husky,Mix,M,No,,Adult,Normal,9/30/19 13:10,Stray,ACO / Police Drop Off,,,10/2/19 18:32,10/2/19 18:32,Return to Owner/Guardian,Stray Reclaim,,
A42891991,Cat,Domestic Shorthair,Mix,M,No,1,Young,Normal,10/3/19 12:51,Stray,Public Drop Off,,,10/28/19 12:28,,Euthanasia,Disease - Other Fatal,,
A42905524,Cat,Domestic Shorthair,Mix,F,Yes,1,Baby,Normal,10/4/19 17:36,Stray,Public Drop Off,,,1/10/20 18:22,1/10/20 18:22,Adoption,Adoption Center,,
A42905865,Dog,"Welsh Corgi, Pembroke",Mix,F,No,,Young,Normal,10/4/19 18:18,Stray,Public Drop Off,,,10/7/19 13:23,10/7/19 13:23,Return to Owner/Guardian,Stray Reclaim,,
A42905879,Dog,"Retriever, Labrador",Mix,F,No,,Young,Normal,10/4/19 18:18,Stray,Public Drop Off,,,10/7/19 13:23,10/7/19 13:23,Return to Owner/Guardian,Stray Reclaim,,
A42914464,Dog,German Shepherd,Mix,F,Yes,1,Baby,Normal,10/5/19 11:42,Owner/Guardian Surrender,For Adoption,Other,,10/27/19 12:47,10/27/19 12:47,Adoption,Adoption Center,,
A42914472,Dog,German Shepherd,Mix,F,Yes,1,Baby,Normal,10/5/19 11:42,Owner/Guardian Surrender,For Adoption,Other,,11/1/19 17:57,11/1/19 17:57,Adoption,Adoption Center,,
A42914474,Dog,German Shepherd,Mix,M,Yes,1,Baby,Normal,10/5/19 11:42,Owner/Guardian Surrender,For Adoption,Other,,11/8/19 14:48,11/8/19 14:48,Adoption,Adoption Center,,
A42914516,Dog,German Shepherd,Mix,M,Yes,1,Baby,Normal,10/5/19 11:42,Owner/Guardian Surrender,For Adoption,Other,,10/26/19 13:32,10/26/19 13:32,Adoption,Adoption Center,,
A42914524,Dog,German Shepherd,Mix,M,Yes,1,Baby,Normal,10/5/19 11:42,Owner/Guardian Surrender,For Adoption,Other,,11/9/19 13:42,11/9/19 13:42,Adoption,Adoption Center,,
A42914538,Dog,American Blue Heeler,Mix,F,Yes,1,Baby,Normal,10/5/19 11:22,Owner/Guardian Surrender,For Adoption,Other,,1/11/20 12:31,1/11/20 12:31,Adoption,Adoption Center,,
A42914545,Dog,American Blue Heeler,Mix,F,Yes,1,Baby,Normal,10/5/19 11:22,Owner/Guardian Surrender,For Adoption,Other,,1/2/20 10:54,1/2/20 10:54,Adoption,Adoption Center,,
A42914553,Dog,American Blue Heeler,Mix,F,Yes,1,Baby,Normal,10/5/19 11:22,Owner/Guardian Surrender,For Adoption,Other,,11/13/19 16:01,11/13/19 16:01,Adoption,Adoption Center,,
A42914556,Dog,American Blue Heeler,Mix,F,Yes,1,Baby,Normal,10/5/19 11:22,Owner/Guardian Surrender,For Adoption,Other,,11/20/19 17:15,11/20/19 17:15,Adoption,Adoption Center,,
A42914560,Dog,American Blue Heeler,Mix,M,Yes,1,Baby,Normal,10/5/19 11:22,Owner/Guardian Surrender,For Adoption,Other,,1/10/20 17:15,1/10/20 17:15,Adoption,Adoption Center,,
A42914569,Dog,American Blue Heeler,Mix,M,Yes,1,Baby,Normal,10/5/19 11:22,Owner/Guardian Surrender,For Adoption,Other,,11/6/19 16:22,11/6/19 16:22,Adoption,Adoption Center,,
A42914648,Dog,German Shepherd,Mix,M,Yes,1,Baby,Normal,10/5/19 11:42,Owner/Guardian Surrender,For Adoption,Other,,11/15/19 11:56,11/15/19 11:56,Adoption,Adoption Center,,
A42915883,Dog,"Dachshund, Miniature Long Haired",Mix,F,Yes,27,Adult,Normal,10/6/19 14:58,Owner/Guardian Surrender,For Adoption,Other,,11/3/19 12:58,11/3/19 12:58,Adoption,Adoption Center,,
A42915883,Dog,"Dachshund, Miniature Long Haired",Mix,F,Yes,28,Adult,Normal,11/4/19 13:28,Return,Within Exchange Period,Aggression/Bite,,11/27/19 19:03,11/27/19 19:03,Transfer Out,For Adoption,For Adoption,Bichon and Little Buddies Rescue
A42915889,Dog,Beagle,,F,Yes,62,Adult,Normal,10/6/19 14:58,Owner/Guardian Surrender,For Adoption,Other,,11/9/19 15:34,11/9/19 15:34,Adoption,Adoption Center,,
A42915900,Dog,Beagle,,F,Yes,62,Adult,Normal,10/6/19 14:58,Owner/Guardian Surrender,For Adoption,Other,,11/9/19 15:34,11/9/19 15:34,Adoption,Adoption Center,,
