animal_type,record_no,status,date,record_type,record_sub_type
Dog,M54257212,Completed,8-Nov-19,Surgery,HSWC Neut Resident
Dog,M54257213,Completed,8-Nov-19,Surgery,HSWC Neut Resident
Dog,M54925681,Completed,27-Dec-19,Surgery,HSWC Spay Resident
Dog,M54459254,Completed,22-Nov-19,Surgery,HSWC Spay Resident
Dog,M54459225,Completed,22-Nov-19,Surgery,HSWC Spay Resident
Dog,M54231453,Completed,8-Nov-19,Surgery,HSWC Spay Resident
Dog,M54231631,Completed,8-Nov-19,Surgery,HSWC Spay Resident
Dog,M54231661,Completed,8-Nov-19,Surgery,HSWC Spay Resident
Dog,M54231689,Completed,8-Nov-19,Surgery,HSWC Spay Resident
Dog,M54231728,Completed,8-Nov-19,Surgery,HSWC Spay Resident
Dog,M54231769,Completed,8-Nov-19,Surgery,HSWC Spay Resident
Dog,M54231831,Completed,8-Nov-19,Surgery,HSWC Neut Resident
Dog,M54231888,Completed,8-Nov-19,Surgery,HSWC Neut Resident
Dog,M54231945,Completed,8-Nov-19,Surgery,HSWC Neut Resident
Dog,M54459378,Completed,22-Nov-19,Surgery,HSWC Spay Resident
Dog,M54459397,Completed,22-Nov-19,Surgery,HSWC Neut Resident
Dog,M54459417,Completed,22-Nov-19,Surgery,HSWC Neut Resident
Dog,M54459428,Completed,22-Nov-19,Surgery,HSWC Neut Resident
Dog,M54459438,Completed,22-Nov-19,Surgery,HSWC Neut Resident
Dog,M54459463,Completed,22-Nov-19,Surgery,HSWC Neut Resident
Dog,M54459483,Completed,22-Nov-19,Surgery,HSWC Neut Resident
Dog,M54459516,Completed,22-Nov-19,Surgery,HSWC Neut Resident
Dog,M54459268,Completed,22-Nov-19,Surgery,HSWC Spay Resident
Dog,M54459307,Completed,22-Nov-19,Surgery,HSWC Spay Resident
Dog,M54459340,Completed,22-Nov-19,Surgery,HSWC Spay Resident
Dog,M54459363,Completed,22-Nov-19,Surgery,HSWC Spay Resident
Dog,M54554166,Completed,29-Nov-19,Surgery,HSWC Neut Resident
Dog,M54554167,Completed,29-Nov-19,Surgery,HSWC Neut Resident
Dog,M54554168,Completed,29-Nov-19,Surgery,HSWC Neut Resident
Dog,M54554169,Completed,29-Nov-19,Surgery,HSWC Neut Resident
Dog,M54554170,Completed,29-Nov-19,Surgery,HSWC Neut Resident
Dog,M54554330,Completed,29-Nov-19,Surgery,HSWC Neut Resident
Dog,M54756241,Completed,13-Dec-19,Surgery,Spay
Dog,M54757107,Completed,13-Dec-19,Surgery,Neuter
Dog,M54758071,Completed,13-Dec-19,Surgery,Spay
Dog,M54925711,Completed,27-Dec-19,Surgery,HSWC Neut Resident
Dog,M54925697,Completed,27-Dec-19,Surgery,HSWC Spay Resident
Dog,M54928436,Completed,27-Dec-19,Surgery,Other Procedure
Rabbit,M51799758,Completed,14-Jun-19,Surgery,HSWC Neut Resident
Rabbit,M54554460,Completed,29-Nov-19,Surgery,HSWC Spay Resident
Cat,M58601200,Completed,23-Oct-20,Surgery,Spay
Cat,M55924223,Completed,13-Mar-20,Surgery,Spay
Cat,M55185518,Completed,16-Jan-20,Surgery,HSWC Neut Resident
Cat,M55840462,Completed,6-Mar-20,Surgery,HSWC Spay Resident
Cat,M55208117,Completed,17-Jan-20,Surgery,HSWC Spay Resident
Cat,M55831572,Completed,6-Mar-20,Surgery,HSWC Neut Resident
Cat,M55394274,Completed,31-Jan-20,Surgery,HSWC Neut Resident
Cat,M55831427,Completed,6-Mar-20,Surgery,HSWC Spay Resident
Cat,M55394207,Completed,31-Jan-20,Surgery,HSWC Spay Resident
Cat,M55831450,Completed,6-Mar-20,Surgery,HSWC Spay Resident
Cat,M55394208,Completed,31-Jan-20,Surgery,HSWC Spay Resident
Cat,M55185356,Completed,16-Jan-20,Surgery,HSWC Spay Resident
Cat,M55394206,Completed,31-Jan-20,Surgery,HSWC Spay Resident
Cat,M55394273,Completed,31-Jan-20,Surgery,HSWC Neut Resident
Cat,M55009259,Completed,3-Jan-20,Surgery,HSWC Neut Resident
Cat,M55009260,Completed,3-Jan-20,Surgery,HSWC Neut Resident
Cat,M55942281,Completed,13-Mar-20,Surgery,HSWC Spay Resident
Cat,M55840660,Completed,6-Mar-20,Surgery,HSWC Neut Resident
Cat,M55840376,Completed,6-Mar-20,Surgery,HSWC Spay Resident
Cat,M55840658,Completed,6-Mar-20,Surgery,HSWC Neut Resident
Cat,M55840661,Completed,6-Mar-20,Surgery,HSWC Neut Resident
Cat,M55753979,Completed,28-Feb-20,Surgery,HSWC Spay Resident
Cat,M55840377,Completed,6-Mar-20,Surgery,HSWC Spay Resident
Cat,M55840760,Completed,6-Mar-20,Surgery,HSWC Neut Resident
Cat,M55831476,Completed,6-Mar-20,Surgery,HSWC Spay Resident
Cat,M55831592,Completed,6-Mar-20,Surgery,HSWC Neut Resident
Cat,M56588547,Completed,29-May-20,Surgery,HSWC Spay Resident
Cat,M55942284,Completed,13-Mar-20,Surgery,HSWC Spay Resident
Cat,M55942282,Completed,13-Mar-20,Surgery,HSWC Spay Resident
Cat,M55942283,Completed,13-Mar-20,Surgery,HSWC Spay Resident
Cat,M56588491,Completed,29-May-20,Surgery,HSWC Neut Resident
Cat,M56588493,Completed,29-May-20,Surgery,HSWC Neut Resident
Cat,M56588548,Completed,29-May-20,Surgery,HSWC Spay Resident
Cat,M56588549,Completed,29-May-20,Surgery,HSWC Spay Resident
Cat,M56588550,Completed,29-May-20,Surgery,HSWC Spay Resident
Cat,M56588494,Completed,29-May-20,Surgery,HSWC Neut Resident
Cat,M55924154,Completed,13-Mar-20,Surgery,HSWC Spay Resident
Cat,M55924264,Completed,13-Mar-20,Surgery,HSWC Neut Resident
Cat,M55924296,Completed,13-Mar-20,Surgery,HSWC Neut Resident
Cat,M56068939,Completed,27-Mar-20,Surgery,HSWC Neut Resident
Cat,M56068908,Completed,27-Mar-20,Surgery,HSWC Spay Resident
Cat,M56207542,Completed,17-Apr-20,Surgery,HSWC Spay Resident
Cat,M56294723,Completed,3-Apr-20,Surgery,Neuter
Cat,M56294724,Completed,3-Apr-20,Surgery,Neuter
Cat,M56253186,Completed,24-Apr-20,Surgery,HSWC Neut Resident
Cat,M56316586,Completed,1-May-20,Surgery,HSWC Spay Resident
Cat,M56588495,Completed,29-May-20,Surgery,HSWC Neut Resident
Cat,M56588492,Completed,29-May-20,Surgery,HSWC Neut Resident
Cat,M56572809,Completed,29-May-20,Surgery,Spay
Cat,M57684105,Completed,21-Aug-20,Surgery,HSWC Spay Resident
Cat,M57684855,Completed,21-Aug-20,Surgery,HSWC Neut Resident
Cat,M57114533,Completed,10-Jul-20,Surgery,HSWC Spay Resident
Cat,M57114476,Completed,10-Jul-20,Surgery,HSWC Neut Resident
Cat,M57114477,Completed,10-Jul-20,Surgery,HSWC Neut Resident
Cat,M57114705,Completed,10-Jul-20,Surgery,HSWC Spay Resident
Cat,M57114481,Completed,10-Jul-20,Surgery,HSWC Neut Resident
Cat,M56588496,Completed,29-May-20,Surgery,HSWC Neut Resident
Cat,M56588497,Completed,29-May-20,Surgery,HSWC Neut Resident
Cat,M56588498,Completed,29-May-20,Surgery,HSWC Neut Resident
Cat,M56588574,Completed,29-May-20,Surgery,HSWC Spay Resident
Cat,M57313372,Completed,24-Jul-20,Surgery,HSWC Spay Resident
Cat,M57114479,Completed,10-Jul-20,Surgery,HSWC Neut Resident
Cat,M57114480,Completed,10-Jul-20,Surgery,HSWC Neut Resident
Cat,M57114478,Completed,10-Jul-20,Surgery,HSWC Neut Resident
Cat,M57029659,Completed,3-Jul-20,Surgery,HSWC Neut Resident
Cat,M56830422,Completed,19-Jun-20,Surgery,Spay
Cat,M56831026,Completed,19-Jun-20,Surgery,Spay
Cat,M56831294,Completed,19-Jun-20,Surgery,Spay
Cat,M56831417,Completed,19-Jun-20,Surgery,Spay
Cat,M56831489,Completed,19-Jun-20,Surgery,Spay
Cat,M56831911,Completed,19-Jun-20,Surgery,Neuter
Cat,M56832314,Completed,19-Jun-20,Surgery,Neuter
Cat,M56832454,Completed,19-Jun-20,Surgery,Neuter
Cat,M56832517,Completed,19-Jun-20,Surgery,Neuter
Cat,M56832563,Completed,19-Jun-20,Surgery,Neuter
Cat,M56832618,Completed,19-Jun-20,Surgery,Spay
Cat,M56832704,Completed,19-Jun-20,Surgery,Neuter
Cat,M56832178,Completed,19-Jun-20,Surgery,Neuter
Cat,M57273958,Completed,21-Jul-20,Surgery,HSWC Neut Resident w/other pro
Cat,M57114475,Completed,10-Jul-20,Surgery,HSWC Neut Resident
Cat,M57114708,Completed,10-Jul-20,Surgery,HSWC Spay Resident
Cat,M57114709,Completed,10-Jul-20,Surgery,HSWC Spay Resident
Cat,M57114710,Completed,10-Jul-20,Surgery,HSWC Spay Resident
Cat,M57114960,Completed,10-Jul-20,Surgery,HSWC Spay Resident
Cat,M57313371,Completed,24-Jul-20,Surgery,HSWC Spay Resident
Cat,M57313373,Completed,24-Jul-20,Surgery,HSWC Spay Resident
Cat,M57684171,Completed,21-Aug-20,Surgery,HSWC Spay Resident
Cat,M57684923,Completed,21-Aug-20,Surgery,HSWC Neut Resident
Cat,M57684101,Completed,21-Aug-20,Surgery,HSWC Spay Resident
Cat,M57114706,Completed,10-Jul-20,Surgery,HSWC Spay Resident
Cat,M57684857,Completed,21-Aug-20,Surgery,HSWC Neut Resident
Cat,M56923357,Completed,26-Jun-20,Surgery,Spay
Cat,M57401610,Completed,31-Jul-20,Surgery,HSWC Spay Resident
Cat,M57114707,Completed,10-Jul-20,Surgery,HSWC Spay Resident
Cat,M57114534,Completed,10-Jul-20,Surgery,HSWC Spay Resident
Cat,M57114704,Completed,10-Jul-20,Surgery,HSWC Spay Resident
Cat,M57313370,Completed,24-Jul-20,Surgery,HSWC Spay Resident
Cat,M57401672,Completed,31-Jul-20,Surgery,HSWC Neut Resident
Cat,M57390772,Completed,31-Jul-20,Surgery,HSWC Spay Resident
Cat,M57401673,Completed,31-Jul-20,Surgery,HSWC Neut Resident
Cat,M57390726,Completed,31-Jul-20,Surgery,HSWC Spay Resident
Cat,M57684856,Completed,21-Aug-20,Surgery,HSWC Neut Resident
Cat,M57684104,Completed,21-Aug-20,Surgery,HSWC Spay Resident
Cat,M57684170,Completed,21-Aug-20,Surgery,HSWC Spay Resident
Cat,M58168591,Completed,25-Sep-20,Surgery,HSWC Neut Resident
Cat,M58168576,Completed,25-Sep-20,Surgery,HSWC Spay Resident
Cat,M58168592,Completed,25-Sep-20,Surgery,HSWC Neut Resident
Cat,M58168593,Completed,25-Sep-20,Surgery,HSWC Neut Resident
Cat,M58168594,Completed,25-Sep-20,Surgery,HSWC Neut Resident
Cat,M58168595,Completed,25-Sep-20,Surgery,HSWC Neut Resident
Cat,M58168577,Completed,25-Sep-20,Surgery,HSWC Spay Resident
Cat,M57684852,Completed,21-Aug-20,Surgery,HSWC Neut Resident
Cat,M57684853,Completed,21-Aug-20,Surgery,HSWC Neut Resident
Cat,M57684102,Completed,21-Aug-20,Surgery,HSWC Spay Resident
Cat,M57684103,Completed,21-Aug-20,Surgery,HSWC Spay Resident
Cat,M57684854,Completed,21-Aug-20,Surgery,HSWC Neut Resident
Cat,M57793562,Completed,28-Aug-20,Surgery,HSWC Spay Resident w/other pro
Cat,M57684100,Completed,21-Aug-20,Surgery,HSWC Spay Resident
Cat,M57672824,Completed,21-Aug-20,Surgery,HSWC Spay Resident
Cat,M57672941,Completed,21-Aug-20,Surgery,HSWC Spay Resident
Cat,M57673444,Completed,21-Aug-20,Surgery,HSWC Spay Resident
Cat,M57967854,Completed,11-Sep-20,Surgery,HSWC Spay Resident
Cat,M57967853,Completed,11-Sep-20,Surgery,HSWC Spay Resident
Cat,M57772901,Completed,28-Aug-20,Surgery,Spay
Cat,M57967236,Completed,8-Sep-20,Surgery,HSWC Spay Resident w/other pro
Cat,M57967728,Completed,11-Sep-20,Surgery,HSWC Neut Resident
Cat,M57967692,Completed,11-Sep-20,Surgery,HSWC Spay Resident
Cat,M57967693,Completed,11-Sep-20,Surgery,HSWC Spay Resident
Cat,M57967787,Completed,11-Sep-20,Surgery,HSWC Spay Resident
Cat,M57955557,Completed,11-Sep-20,Surgery,HSWC Spay Resident
Cat,M58708436,Completed,30-Oct-20,Surgery,HSWC Spay Resident
Cat,M58708442,Completed,30-Oct-20,Surgery,HSWC Neut Resident
Cat,M58168596,Completed,25-Sep-20,Surgery,HSWC Neut Resident
Cat,M58598750,Completed,23-Oct-20,Surgery,HSWC Neut Resident
Cat,M58606721,Completed,23-Oct-20,Surgery,Neuter
Cat,M58598724,Completed,23-Oct-20,Surgery,HSWC Spay Resident
Cat,M59225797,Completed,11-Dec-20,Surgery,HSWC Neut Resident
Cat,M59225737,Completed,11-Dec-20,Surgery,HSWC Spay Resident
Cat,M59225859,Completed,11-Dec-20,Surgery,HSWC Neut Resident
Cat,M59225672,Completed,11-Dec-20,Surgery,HSWC Spay Resident
Cat,M58602207,Completed,23-Oct-20,Surgery,Neuter
Cat,M58604617,Completed,23-Oct-20,Surgery,Spay
Cat,M58604722,Completed,23-Oct-20,Surgery,Neuter
Cat,M58605137,Completed,23-Oct-20,Surgery,Neuter
Cat,M58605146,Completed,23-Oct-20,Surgery,Neuter
Cat,M58606485,Completed,23-Oct-20,Surgery,Spay
Cat,M58606503,Completed,23-Oct-20,Surgery,Neuter
Cat,M58606991,Completed,23-Oct-20,Surgery,Neuter
Cat,M58607018,Completed,23-Oct-20,Surgery,Spay
Cat,M58607502,Completed,23-Oct-20,Surgery,Spay
Cat,M58607858,Completed,23-Oct-20,Surgery,Neuter
Cat,M58608019,Completed,23-Oct-20,Surgery,Neuter
Cat,M58705773,Completed,30-Oct-20,Surgery,HSWC Neut Resident
Cat,M58703320,Completed,30-Oct-20,Surgery,Spay
Cat,M58703248,Completed,30-Oct-20,Surgery,Neuter
Cat,M58882918,Completed,13-Nov-20,Surgery,HSWC Neut Resident
Cat,M58882807,Completed,13-Nov-20,Surgery,HSWC Spay Resident
Cat,M58884570,Completed,13-Nov-20,Surgery,Spay
Cat,M58884646,Completed,13-Nov-20,Surgery,Spay
Cat,M58884694,Completed,13-Nov-20,Surgery,Spay
Cat,M58884744,Completed,13-Nov-20,Surgery,Neuter
Cat,M58884796,Completed,13-Nov-20,Surgery,HSWC Spay Resident
Cat,M58885012,Completed,13-Nov-20,Surgery,HSWC Neut Resident
Cat,M58885134,Completed,13-Nov-20,Surgery,HSWC Neut Resident
Cat,M58885177,Completed,13-Nov-20,Surgery,HSWC Neut Resident
Cat,M58976518,Completed,20-Nov-20,Surgery,HSWC Spay Resident
Cat,M58976602,Completed,20-Nov-20,Surgery,HSWC Neut Resident
Cat,M59056737,Completed,27-Nov-20,Surgery,HSWC Spay Resident
Cat,M59052589,Completed,27-Nov-20,Surgery,HSWC Neut Resident
Cat,M59056735,Completed,27-Nov-20,Surgery,HSWC Spay Resident
Cat,M59056736,Completed,27-Nov-20,Surgery,HSWC Spay Resident
Cat,M59056691,Completed,27-Nov-20,Surgery,HSWC Neut Resident
Cat,M59056693,Completed,27-Nov-20,Surgery,HSWC Neut Resident
Cat,M59056692,Completed,27-Nov-20,Surgery,HSWC Neut Resident
Cat,M59056690,Completed,27-Nov-20,Surgery,HSWC Neut Resident
Cat,M59056694,Completed,27-Nov-20,Surgery,HSWC Neut Resident
Cat,M59056695,Completed,27-Nov-20,Surgery,HSWC Neut Resident
Cat,M59219708,Completed,11-Dec-20,Surgery,HSWC Spay Resident
Cat,M59053474,Completed,27-Nov-20,Surgery,Neuter
Cat,M59054199,Completed,27-Nov-20,Surgery,Spay
Cat,M59054241,Completed,27-Nov-20,Surgery,Spay
Cat,M59055133,Completed,27-Nov-20,Surgery,Neuter
Cat,M59055168,Completed,27-Nov-20,Surgery,Neuter
Cat,M59054323,Completed,27-Nov-20,Surgery,Spay
Cat,M59055226,Completed,27-Nov-20,Surgery,Spay
Cat,M59054360,Completed,27-Nov-20,Surgery,Neuter
Cat,M59054400,Completed,27-Nov-20,Surgery,Neuter
Cat,M59054432,Completed,27-Nov-20,Surgery,Neuter
Cat,M59054467,Completed,27-Nov-20,Surgery,Neuter
Cat,M59054495,Completed,27-Nov-20,Surgery,Neuter
Cat,M59054521,Completed,27-Nov-20,Surgery,Neuter
Cat,M59219949,Completed,11-Dec-20,Surgery,HSWC Neut Resident
Cat,M59219759,Completed,11-Dec-20,Surgery,Spay
Cat,M59232389,Completed,11-Dec-20,Surgery,HSWC Neut Resident
Cat,M59232390,Completed,11-Dec-20,Surgery,HSWC Neut Resident
Cat,M59219782,Completed,11-Dec-20,Surgery,Spay
Cat,M59219965,Completed,11-Dec-20,Surgery,HSWC Neut Resident
Dog,M57401634,Completed,31-Jul-20,Surgery,Other Procedure
Dog,M58987028,Completed,20-Nov-20,Surgery,Other Procedure
Dog,M55009200,Completed,3-Jan-20,Surgery,HSWC Neut Resident
Dog,M55009203,Completed,3-Jan-20,Surgery,HSWC Neut Resident
Dog,M55009202,Completed,3-Jan-20,Surgery,HSWC Neut Resident
Dog,M55009201,Completed,3-Jan-20,Surgery,HSWC Neut Resident
Dog,M55008850,Completed,3-Jan-20,Surgery,HSWC Spay Resident
Dog,M55008848,Completed,3-Jan-20,Surgery,HSWC Spay Resident
Dog,M55008847,Completed,3-Jan-20,Surgery,HSWC Spay Resident
Dog,M55008851,Completed,3-Jan-20,Surgery,HSWC Spay Resident
Dog,M55008852,Completed,3-Jan-20,Surgery,HSWC Spay Resident
Dog,M55008853,Completed,3-Jan-20,Surgery,HSWC Spay Resident
Dog,M55393945,Completed,31-Jan-20,Surgery,HSWC Spay Resident w/other pro
Dog,M55486475,Completed,7-Feb-20,Surgery,HSWC Neut Resident
Dog,M55486486,Completed,7-Feb-20,Surgery,HSWC Spay Resident
Dog,M55207855,Completed,17-Jan-20,Surgery,HSWC Spay Resident
Dog,M55207875,Completed,17-Jan-20,Surgery,HSWC Neut Resident
Dog,M55207856,Completed,17-Jan-20,Surgery,HSWC Spay Resident
Dog,M55207857,Completed,17-Jan-20,Surgery,HSWC Spay Resident
Dog,M55207858,Completed,17-Jan-20,Surgery,HSWC Spay Resident
Dog,M56068844,Completed,27-Mar-20,Surgery,HSWC Spay Resident
Dog,M55208004,Completed,17-Jan-20,Surgery,HSWC Spay Resident
Dog,M55208005,Completed,17-Jan-20,Surgery,HSWC Spay Resident
Dog,M55208017,Completed,17-Jan-20,Surgery,HSWC Neut Resident
Dog,M55208018,Completed,17-Jan-20,Surgery,HSWC Neut Resident
Dog,M55486473,Completed,7-Feb-20,Surgery,HSWC Neut Resident
Dog,M55486474,Completed,7-Feb-20,Surgery,HSWC Neut Resident
Dog,M55486484,Completed,7-Feb-20,Surgery,HSWC Spay Resident
Dog,M55486485,Completed,7-Feb-20,Surgery,HSWC Spay Resident
Dog,M55486470,Completed,7-Feb-20,Surgery,HSWC Neut Resident
Dog,M55486471,Completed,7-Feb-20,Surgery,HSWC Neut Resident
Dog,M55486472,Completed,7-Feb-20,Surgery,HSWC Neut Resident
Dog,M55486481,Completed,7-Feb-20,Surgery,HSWC Spay Resident
Dog,M55486482,Completed,7-Feb-20,Surgery,HSWC Spay Resident
Dog,M55486483,Completed,7-Feb-20,Surgery,HSWC Spay Resident
Dog,M56113884,Completed,3-Apr-20,Surgery,HSWC Spay Resident
Dog,M56113885,Completed,3-Apr-20,Surgery,HSWC Spay Resident
Dog,M56113886,Completed,3-Apr-20,Surgery,HSWC Spay Resident
Dog,M56113887,Completed,3-Apr-20,Surgery,HSWC Spay Resident
Dog,M56113888,Completed,3-Apr-20,Surgery,HSWC Spay Resident
Dog,M56113917,Completed,3-Apr-20,Surgery,HSWC Neut Resident
Dog,M55840879,Completed,6-Mar-20,Surgery,HSWC Spay Resident
Dog,M55840942,Completed,6-Mar-20,Surgery,HSWC Neut Resident
Dog,M55840880,Completed,6-Mar-20,Surgery,HSWC Spay Resident
Dog,M55840943,Completed,6-Mar-20,Surgery,HSWC Neut Resident
Dog,M55840881,Completed,6-Mar-20,Surgery,HSWC Spay Resident
Dog,M55840882,Completed,6-Mar-20,Surgery,HSWC Spay Resident
Dog,M55840883,Completed,6-Mar-20,Surgery,HSWC Spay Resident
Dog,M55840944,Completed,6-Mar-20,Surgery,HSWC Neut Resident
Dog,M55942959,Completed,13-Mar-20,Surgery,HSWC Neut Resident
Dog,M55942960,Completed,13-Mar-20,Surgery,HSWC Neut Resident
Dog,M55942961,Completed,13-Mar-20,Surgery,HSWC Neut Resident
Dog,M55942962,Completed,13-Mar-20,Surgery,HSWC Neut Resident
Dog,M55942979,Completed,13-Mar-20,Surgery,HSWC Spay Resident
Dog,M55942980,Completed,13-Mar-20,Surgery,HSWC Spay Resident w/other pro
Dog,M56207337,Completed,17-Apr-20,Surgery,HSWC Spay Resident
Dog,M56207540,Completed,17-Apr-20,Surgery,HSWC Neut Resident
Dog,M56207539,Completed,17-Apr-20,Surgery,HSWC Neut Resident
Dog,M56207538,Completed,17-Apr-20,Surgery,HSWC Neut Resident
Dog,M56207537,Completed,17-Apr-20,Surgery,HSWC Neut Resident
Dog,M56207535,Completed,17-Apr-20,Surgery,HSWC Neut Resident
Dog,M56207536,Completed,17-Apr-20,Surgery,HSWC Neut Resident
Dog,M56068772,Completed,27-Mar-20,Surgery,HSWC Neut Resident
Dog,M56068822,Completed,27-Mar-20,Surgery,HSWC Neut Resident
Dog,M56207534,Completed,17-Apr-20,Surgery,HSWC Neut Resident
Dog,M56207338,Completed,17-Apr-20,Surgery,HSWC Spay Resident
Dog,M56207339,Completed,17-Apr-20,Surgery,HSWC Spay Resident
Dog,M56207340,Completed,17-Apr-20,Surgery,HSWC Spay Resident
Dog,M56316631,Completed,1-May-20,Surgery,HSWC Neut Resident
Dog,M56316556,Completed,1-May-20,Surgery,HSWC Spay Resident
Dog,M56316557,Completed,1-May-20,Surgery,HSWC Spay Resident
Dog,M56375605,Completed,6-May-20,Surgery,Other Procedure
Dog,M56316558,Completed,1-May-20,Surgery,HSWC Spay Resident
Dog,M56316559,Completed,1-May-20,Surgery,HSWC Spay Resident
Dog,M56316630,Completed,1-May-20,Surgery,HSWC Neut Resident
Dog,M56316629,Completed,1-May-20,Surgery,HSWC Neut Resident
Dog,M56207350,Completed,17-Apr-20,Surgery,HSWC Spay Resident
Dog,M56316633,Completed,1-May-20,Surgery,HSWC Neut Resident
Dog,M56316634,Completed,1-May-20,Surgery,HSWC Neut Resident
Dog,M56316635,Completed,1-May-20,Surgery,HSWC Neut Resident
Dog,M56316560,Completed,1-May-20,Surgery,HSWC Spay Resident
Dog,M56316632,Completed,1-May-20,Surgery,HSWC Neut Resident
Dog,M56588387,Completed,29-May-20,Surgery,HSWC Spay Resident
Dog,M56588384,Completed,29-May-20,Surgery,HSWC Spay Resident
Dog,M56588385,Completed,29-May-20,Surgery,HSWC Spay Resident
Dog,M56588441,Completed,29-May-20,Surgery,HSWC Neut Resident
Dog,M56588386,Completed,29-May-20,Surgery,HSWC Spay Resident
Dog,M56588382,Completed,29-May-20,Surgery,HSWC Spay Resident
Dog,M56588383,Completed,29-May-20,Surgery,HSWC Spay Resident
Dog,M56833840,Completed,19-Jun-20,Surgery,HSWC Spay Resident
Dog,M56833828,Completed,19-Jun-20,Surgery,HSWC Spay Resident
Dog,M56833942,Completed,19-Jun-20,Surgery,HSWC Neut Resident
Dog,M56833896,Completed,19-Jun-20,Surgery,HSWC Neut Resident
Dog,M56833910,Completed,19-Jun-20,Surgery,HSWC Neut Resident
Dog,M56944867,Completed,26-Jun-20,Surgery,HSWC Spay Resident
Dog,M56944868,Completed,26-Jun-20,Surgery,HSWC Spay Resident
Dog,M56944869,Completed,26-Jun-20,Surgery,HSWC Spay Resident
Dog,M56944888,Completed,26-Jun-20,Surgery,HSWC Neut Resident
Dog,M56944889,Completed,26-Jun-20,Surgery,HSWC Neut Resident
Dog,M56944890,Completed,26-Jun-20,Surgery,HSWC Neut Resident
Dog,M56944891,Completed,26-Jun-20,Surgery,HSWC Neut Resident
Dog,M56828007,Completed,19-Jun-20,Surgery,HSWC Spay Resident
Dog,M56945635,Completed,26-Jun-20,Surgery,Other Procedure
Dog,M56945450,Completed,26-Jun-20,Surgery,Other Procedure
Dog,M57011999,Completed,3-Jul-20,Surgery,HSWC Neut Resident
Dog,M57793617,Completed,28-Aug-20,Surgery,HSWC Spay Resident
Dog,M57793618,Completed,28-Aug-20,Surgery,HSWC Spay Resident
Dog,M57793619,Completed,28-Aug-20,Surgery,HSWC Spay Resident
Dog,M57793620,Completed,28-Aug-20,Surgery,HSWC Spay Resident
Dog,M57793600,Completed,28-Aug-20,Surgery,HSWC Neut Resident
Dog,M57793601,Completed,28-Aug-20,Surgery,HSWC Neut Resident
Dog,M57793602,Completed,28-Aug-20,Surgery,HSWC Neut Resident
Dog,M57793603,Completed,28-Aug-20,Surgery,HSWC Neut Resident
Dog,M57313389,Completed,24-Jul-20,Surgery,HSWC Spay Resident
Dog,M57966686,Completed,11-Sep-20,Surgery,HSWC Spay Resident
Dog,M57793599,Completed,28-Aug-20,Surgery,HSWC Neut Resident
Dog,M57401633,Completed,31-Jul-20,Surgery,Other Procedure
Dog,M57313403,Completed,24-Jul-20,Surgery,HSWC Neut Resident
Dog,M57672977,Completed,21-Aug-20,Surgery,HSWC Neut Resident w/other pro
Dog,M57773515,Completed,28-Aug-20,Surgery,Neuter
Dog,M57774809,Completed,28-Aug-20,Surgery,Spay
Dog,M57774910,Completed,28-Aug-20,Surgery,Spay
Dog,M57775112,Completed,28-Aug-20,Surgery,Neuter
Dog,M57772729,Completed,28-Aug-20,Surgery,Spay
Dog,M57775046,Completed,28-Aug-20,Surgery,Spay
Dog,M58168561,Completed,25-Sep-20,Surgery,HSWC Neut Resident
Dog,M58168562,Completed,25-Sep-20,Surgery,HSWC Neut Resident
Dog,M58168563,Completed,25-Sep-20,Surgery,HSWC Neut Resident
Dog,M58168564,Completed,25-Sep-20,Surgery,HSWC Neut Resident
Dog,M58168565,Completed,25-Sep-20,Surgery,HSWC Neut Resident
Dog,M58168566,Completed,25-Sep-20,Surgery,HSWC Neut Resident
Dog,M58168773,Completed,25-Sep-20,Surgery,HSWC Neut Resident
Dog,M58607267,Completed,23-Oct-20,Surgery,Neuter
Dog,M58882417,Completed,13-Nov-20,Surgery,Spay
Dog,M58707725,Completed,30-Oct-20,Surgery,HSWC Spay Resident
Dog,M58707726,Completed,30-Oct-20,Surgery,HSWC Spay Resident
Dog,M58976394,Completed,20-Nov-20,Surgery,HSWC Neut Resident
Dog,M58707879,Completed,30-Oct-20,Surgery,HSWC Spay Resident
Dog,M58707880,Completed,30-Oct-20,Surgery,HSWC Spay Resident
Dog,M58707881,Completed,30-Oct-20,Surgery,HSWC Spay Resident
Dog,M58707891,Completed,30-Oct-20,Surgery,HSWC Neut Resident
Dog,M59239627,Completed,11-Dec-20,Surgery,HSWC Spay Resident
Dog,M59223786,Completed,11-Dec-20,Surgery,HSWC Spay Resident
Dog,M59223719,Completed,11-Dec-20,Surgery,HSWC Neut Resident
Dog,M59239656,Completed,11-Dec-20,Surgery,HSWC Neut Resident
Dog,M58598653,Completed,23-Oct-20,Surgery,HSWC Neut Resident
Dog,M58601201,Completed,23-Oct-20,Surgery,Spay
Dog,M58601426,Completed,23-Oct-20,Surgery,Spay
Dog,M58976315,Completed,20-Nov-20,Surgery,HSWC Neut Resident
Dog,M58976490,Completed,20-Nov-20,Surgery,HSWC Spay Resident
Dog,M59219617,Completed,11-Dec-20,Surgery,HSWC Neut Resident w/other pro
Dog,M59239417,Completed,11-Dec-20,Surgery,HSWC Neut Resident
Dog,M59239418,Completed,11-Dec-20,Surgery,HSWC Neut Resident
Dog,M59239419,Completed,11-Dec-20,Surgery,HSWC Neut Resident
